Product Name,Original Price,Sale Price,Percentage Off,Product Category,Product Code,Rating,Link
"Purina® Tidy Cats® Lightweight Multi-Cat Clumping Cat Litter with Glade® Clean Blossoms™, 2.72-kg",14.99,13.49,10.0,pet-care,142-5676-4,4.1,https://www.canadiantire.ca/en/pdp/purina-tidy-cats-lightweight-multi-cat-clumping-cat-litter-with-glade-clean-blossoms-2-72-kg-1425676p.html#srp
"Turtle Wax Hybrid Solutions Graphene Acrylic Tire Shine, 769-mL",19.99,17.99,10.0,car-care-accessories,039-3664-2,4.1,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-graphene-acrylic-tire-shine-769-ml-0393664p.html#srp
"Turtle Wax Hybrid Solutions Ceramic Acrylic Car Black Polish, 414-mL",28.99,26.09,10.0,car-care-accessories,039-0550-0,4.6,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-ceramic-acrylic-car-black-polish-414-ml-0390550p.html#srp
"PADERNO Professional Uncoated Aluminum Large Baking Slide, 16 x 14-in",49.99,29.99,40.0,kitchen,142-4876-4,4.7,https://www.canadiantire.ca/en/pdp/paderno-professional-uncoated-aluminum-large-baking-slide-16-x-14-in-1424876p.html#srp
"Goo Gone Goo and Adhesive Remover Spray Gel, 355-mL",10.99,9.89,10.0,cleaning,053-0180-4,4.3,https://www.canadiantire.ca/en/pdp/goo-gone-goo-and-adhesive-remover-spray-gel-355-ml-0530180p.html#srp
"Mothers Back to Black Car Trim & Plastic Restorer, 355-mL",14.99,13.49,10.0,car-care-accessories,039-0473-4,4.4,https://www.canadiantire.ca/en/pdp/mothers-back-to-black-car-trim-plastic-restorer-355-ml-0390473p.html#srp
"Drano Foamer Clog Remover, 500-mL",6.99,6.29,10.0,cleaning,053-0923-8,3.9,https://www.canadiantire.ca/en/pdp/drano-foamer-clog-remover-500-ml-0530923p.html#srp
"Sta-Bil Storage Fuel Stabilizer Treatment, 236-mL",13.99,12.59,10.0,auto-maintenance,038-0907-6,4.7,https://www.canadiantire.ca/en/pdp/sta-bil-storage-fuel-stabilizer-treatment-236-ml-0380907p.html#srp
"Starfrit Balance Digital LCD Display Glass Bathroom Scale/Weight Scale, Black",29.99,17.99,40.0,home-decor,063-6307-6,3.7,https://www.canadiantire.ca/en/pdp/starfrit-balance-digital-lcd-display-glass-bathroom-scale-weight-scale-black-0636307p.html#srp
"Mothers California Gold Car Clay Kit, 4-pc",38.99,35.09,10.0,car-care-accessories,039-2869-2,4.6,https://www.canadiantire.ca/en/pdp/mothers-california-gold-car-clay-kit-4-pc-0392869p.html#srp
"Mothers California Gold Brazilian Carnauba Car Cleaner Wax, 340-g",19.99,17.99,10.0,car-care-accessories,039-2867-6,4.6,https://www.canadiantire.ca/en/pdp/mothers-california-gold-brazilian-carnauba-car-cleaner-wax-340-g-0392867p.html#srp
"Stp 17437 Ultra 5-in-1 Fuel System Cleaner, 443-mL",24.99,22.49,10.0,auto-maintenance,038-8019-2,4.6,https://www.canadiantire.ca/en/pdp/stp-17437-ultra-5-in-1-fuel-system-cleaner-443-ml-0388019p.html#srp
"CANVAS Harbour Canvas Lining Basket with Metal Structure, 18 x 13.5 x 12-in",32.99,26.39,20.0,home-decor,142-2273-0,4.2,https://www.canadiantire.ca/en/pdp/canvas-harbour-canvas-lining-basket-with-metal-structure-18-x-13-5-x-12-in-1422273p.html#srp
"Armor All Original Car Protectant Wipes, 30-pk",11.99,10.79,10.0,car-care-accessories,039-2514-6,4.1,https://www.canadiantire.ca/en/pdp/armor-all-original-car-protectant-wipes-30-pk-0392514p.html#srp
"Cerama Bryte Ceramic Cooktop Cleaner, Biodegradeable, 650-mL",9.49,8.54,10.0,cleaning,053-0328-6,4.5,https://www.canadiantire.ca/en/pdp/cerama-bryte-ceramic-cooktop-cleaner-biodegradeable-650-ml-0530328p.html#srp
"Outbound Men's Cargo Shorts with Large Pockets, Tan",34.99,24.99,29.0,footwear-apparel,187-3520X,4.0,https://www.canadiantire.ca/en/pdp/outbound-men-s-cargo-shorts-with-large-pockets-tan-1873520p.html#srp
"Prestone Heavy-Duty Pickups & SUVs Concentrated Anti-Freeze/Coolant, 3.78-L",30.99,26.34,15.0,auto-maintenance,029-4119-0,4.1,https://www.canadiantire.ca/en/pdp/prestone-heavy-duty-pickups-suvs-concentrated-anti-freeze-coolant-3-78-l-0294119p.html#srp
"Stoner Invisible Glass Premium Car Glass Cleaner Spray, 643-mL",10.99,9.89,10.0,car-care-accessories,039-0808-0,4.5,https://www.canadiantire.ca/en/pdp/stoner-invisible-glass-premium-car-glass-cleaner-spray-643-ml-0390808p.html#srp
"Turtle Wax Hybrid Solutions Hyper Foam Wheel Cleaner & Tire Prep, 769-mL",17.99,16.19,10.0,car-care-accessories,039-3665-0,4.3,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-hyper-foam-wheel-cleaner-tire-prep-769-ml-0393665p.html#srp
"Turtle Wax Quick & Easy Car Interior Detailer, 680-mL",10.99,9.89,10.0,car-care-accessories,039-0825-8,4.1,https://www.canadiantire.ca/en/pdp/turtle-wax-quick-easy-car-interior-detailer-680-ml-0390825p.html#srp
"Goo Gone Professional Grade Goo and Adhesive Remover, 236-mL",11.99,10.79,10.0,cleaning,053-0150-6,4.7,https://www.canadiantire.ca/en/pdp/goo-gone-professional-grade-goo-and-adhesive-remover-236-ml-0530150p.html#srp
type A Aluminum Bath Caddy,47.99,31.99,33.0,home-decor,063-4801-0,3.5,https://www.canadiantire.ca/en/pdp/type-a-aluminum-bath-caddy-0634801p.html#srp
"Dry Shine Back to Black Car Tire Renew Spray, 710-mL",14.99,13.49,10.0,car-care-accessories,039-0752-0,4.0,https://www.canadiantire.ca/en/pdp/dry-shine-back-to-black-car-tire-renew-spray-710-ml-0390752p.html#srp
"Adam's Polishes GrapheneInfused Car Detailer Spray, 473-mL",25.99,23.39,10.0,car-care-accessories,039-0846-8,4.7,https://www.canadiantire.ca/en/pdp/adam-s-polishes-grapheneinfused-car-detailer-spray-473-ml-0390846p.html#srp
"Turtle Wax Super Hard Shell Liquid Wax, 473-mL",9.99,8.99,10.0,car-care-accessories,039-2858-8,4.5,https://www.canadiantire.ca/en/pdp/turtle-wax-super-hard-shell-liquid-wax-473-ml-0392858p.html#srp
"Starfrit High Precision Pocket Scale, 500-g",24.99,15.99,36.0,kitchen,142-3754-0,3.7,https://www.canadiantire.ca/en/pdp/starfrit-high-precision-pocket-scale-500-g-1423754p.html#srp
"FRANK Large Swift-Tie Organic Waste Bags, 30-pk, 90-L",8.99,6.74,25.0,cleaning,042-9820-4,3.9,https://www.canadiantire.ca/en/pdp/frank-large-swift-tie-organic-waste-bags-30-pk-90-l-0429820p.html#srp
"Adam's Polishes Rubber Mat & Liner Cleaner, 473-mL",21.99,19.79,10.0,car-care-accessories,039-3670-6,4.2,https://www.canadiantire.ca/en/pdp/adam-s-polishes-rubber-mat-liner-cleaner-473-ml-0393670p.html#srp
"Milk-Bone Dipped Peanut Butter Flavour Dog Treats, 850-g",11.99,10.79,10.0,pet-care,142-9998-4,4.3,https://www.canadiantire.ca/en/pdp/milk-bone-dipped-peanut-butter-flavour-dog-treats-850-g-1429998p.html#srp
"Planters Delicately Seasoned Dry Roasted Peanuts Jar, 454-g",6.49,5.99,8.0,food-drink,051-4616-0,4.8,https://www.canadiantire.ca/en/pdp/planters-delicately-seasoned-dry-roasted-peanuts-jar-454-g-0514616p.html#srp
"Pedigree Vitality+ Hearty Beef and Vegetable Flavour Adult Dry Dog Food, 8-kg",25.99,23.39,10.0,pet-care,042-6719-6,4.5,https://www.canadiantire.ca/en/pdp/pedigree-vitality-hearty-beef-and-vegetable-flavour-adult-dry-dog-food-8-kg-0426719p.html#srp
"Mothers Calfornia Gold Instant Car Detailer Spray, 473-mL",14.99,13.49,10.0,car-care-accessories,039-0474-2,4.7,https://www.canadiantire.ca/en/pdp/mothers-calfornia-gold-instant-car-detailer-spray-473-ml-0390474p.html#srp
"SuperClean Tough Task Car Cleaner and Degreaser Spray, 946-mL",13.99,12.59,10.0,car-care-accessories,039-2965-2,4.6,https://www.canadiantire.ca/en/pdp/superclean-tough-task-car-cleaner-and-degreaser-spray-946-ml-0392965p.html#srp
"Planters Lightly Salted Cashews Tin, 200-g",7.99,5.99,25.0,food-drink,051-3368-6,4.8,https://www.canadiantire.ca/en/pdp/planters-lightly-salted-cashews-tin-200-g-0513368p.html#srp
"Turtle Wax Hybrid Solutions Car Ceramic Acrylic Black Wax Spray, 473-mL",24.99,22.49,10.0,car-care-accessories,039-0551-8,4.4,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-car-ceramic-acrylic-black-wax-spray-473-ml-0390551p.html#srp
"Milk-Bone Small Dog Biscuits Dog Treats, 800-g",5.29,4.76,10.0,pet-care,142-9999-2,4.9,https://www.canadiantire.ca/en/pdp/milk-bone-small-dog-biscuits-dog-treats-800-g-1429999p.html#srp
"IAMS Proactive Health Indoor Weight & Hairball Care Adult Dry Cat Food, 3.2-kg",26.49,23.84,10.0,pet-care,142-4064-6,4.5,https://www.canadiantire.ca/en/pdp/iams-proactive-health-indoor-weight-hairball-care-adult-dry-cat-food-3-2-kg-1424064p.html#srp
"Mothers California Gold Pure Brazilian Car Carnauba Cleaner Wax, 473-mL",13.99,12.59,10.0,car-care-accessories,039-2868-4,4.6,https://www.canadiantire.ca/en/pdp/mothers-california-gold-pure-brazilian-car-carnauba-cleaner-wax-473-ml-0392868p.html#srp
"Turtle Wax Hybrid Solutions Car Ceramic Coating Spray, 473-mL",28.99,26.09,10.0,car-care-accessories,039-1018-4,4.7,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-car-ceramic-coating-spray-473-ml-0391018p.html#srp
"Mothers Car Headlight Restoration Kit, 5-pc",31.99,28.79,10.0,car-care-accessories,039-2895-8,4.1,https://www.canadiantire.ca/en/pdp/mothers-car-headlight-restoration-kit-5-pc-0392895p.html#srp
"Turtle Wax Hybrid Solutions Ceramic Car Wash & Wax, 1.42-L",23.99,21.59,10.0,car-care-accessories,039-0511-4,3.9,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-ceramic-car-wash-wax-1-42-l-0390511p.html#srp
"Turtle Wax Car Bug & Tar Remover Spray, 473-mL",12.99,11.69,10.0,car-care-accessories,039-3617-6,3.8,https://www.canadiantire.ca/en/pdp/turtle-wax-car-bug-tar-remover-spray-473-ml-0393617p.html#srp
"Yukon Thompson Hunting Duffle Bag, Camo, 74-L",59.99,35.99,40.0,hunting,275-9318-8,5.0,https://www.canadiantire.ca/en/pdp/yukon-thompson-hunting-duffle-bag-camo-74-l-2759318p.html#srp
"Mean Green Super Strength Cleaner, 32-oz",7.79,7.01,10.0,cleaning,053-2054-4,4.8,https://www.canadiantire.ca/en/pdp/mean-green-super-strength-cleaner-32-oz-0532054p.html#srp
"Maxwell House House Blend K-Cup Pods, 30-pk",19.99,18.99,5.0,food-drink,153-2079-8,4.7,https://www.canadiantire.ca/en/pdp/maxwell-house-house-blend-k-cup-pods-30-pk-1532079p.html#srp
"PADERNO Professional Uncoated Aluminum Round Cake Pan, 9-in",33.99,19.99,41.0,kitchen,142-4875-6,4.7,https://www.canadiantire.ca/en/pdp/paderno-professional-uncoated-aluminum-round-cake-pan-9-in-1424875p.html#srp
"IAMS Chicken & Whole Grains Mature Adult Dry Dog Food, 6.8-kg",31.99,28.79,10.0,pet-care,142-1994-0,4.5,https://www.canadiantire.ca/en/pdp/iams-chicken-whole-grains-mature-adult-dry-dog-food-6-8-kg-1421994p.html#srp
Starfrit Balance Digital LCD Display Glass Body Fat Scale/Bathroom Scale/Weight Scale,69.99,39.99,43.0,home-decor,063-8757-2,3.4,https://www.canadiantire.ca/en/pdp/starfrit-balance-digital-lcd-display-glass-body-fat-scale-bathroom-scale-weight-scale-0638757p.html#srp
"Adam's Polishes Car Detailer Spray, 473-mL",23.99,21.59,10.0,car-care-accessories,039-0553-4,4.8,https://www.canadiantire.ca/en/pdp/adam-s-polishes-car-detailer-spray-473-ml-0390553p.html#srp
"Adam's Polishes Car Wheel/Rim Cleaner Spray, 473-mL",21.99,19.79,10.0,car-care-accessories,039-0557-6,4.4,https://www.canadiantire.ca/en/pdp/adam-s-polishes-car-wheel-rim-cleaner-spray-473-ml-0390557p.html#srp
"IAMS Large Breed Adult Dry Dog Food, 6.8-kg",31.99,28.79,10.0,pet-care,042-5221-4,4.5,https://www.canadiantire.ca/en/pdp/iams-large-breed-adult-dry-dog-food-6-8-kg-0425221p.html#srp
"Scotts Turf Builder Pro Lawn Fertilizer, 400-m2",24.99,22.49,10.0,gardening,059-2292-4,4.3,https://www.canadiantire.ca/en/pdp/scotts-turf-builder-pro-lawn-fertilizer-400-m2-0592292p.html#srp
"Adam's Polishes Car Interior Detailer Spray, with Microban, 473-mL",21.99,19.79,10.0,car-care-accessories,039-0552-6,4.4,https://www.canadiantire.ca/en/pdp/adam-s-polishes-car-interior-detailer-spray-with-microban-473-ml-0390552p.html#srp
"CANVAS Piper Basket, Black, 13.5 x 11.4 x 8.8-in",11.99,9.59,20.0,home-decor,042-9920-6,4.8,https://www.canadiantire.ca/en/pdp/canvas-piper-basket-black-13-5-x-11-4-x-8-8-in-0429920p.html#srp
"Mobil Delvac™ 1™ ESP Emission System Protection CK-4 0W40 Synthetic Diesel Engine/Motor Oil, 3.78-L",51.99,43.99,15.0,auto-maintenance,028-9938-2,4.9,https://www.canadiantire.ca/en/pdp/mobil-delvac-1-esp-emission-system-protection-ck-4-0w40-synthetic-diesel-engine-motor-oil-3-78-l-0289938p.html#srp
"IAMS Proactive Health Original Adult Dry Cat Food with Salmon, 3.2-kg",26.49,23.84,10.0,pet-care,142-5024-6,4.7,https://www.canadiantire.ca/en/pdp/iams-proactive-health-original-adult-dry-cat-food-with-salmon-3-2-kg-1425024p.html#srp
"Mothers California Gold Micro Polishing Glaze Ultimate Car Wax System, Step 2, 473-mL",16.99,15.29,10.0,car-care-accessories,039-2859-6,4.7,https://www.canadiantire.ca/en/pdp/mothers-california-gold-micro-polishing-glaze-ultimate-car-wax-system-step-2-473-ml-0392859p.html#srp
"Prolab PL-100 Multi-Purpose Penetrating Lubricant, Antifriction, 170-g",16.99,15.29,10.0,auto-maintenance,038-8085-2,4.7,https://www.canadiantire.ca/en/pdp/prolab-pl-100-multi-purpose-penetrating-lubricant-antifriction-170-g-0388085p.html#srp
"Turtle Wax Car Headlight Restoration Kit, 7-pc",18.99,17.09,10.0,car-care-accessories,039-2718-2,4.1,https://www.canadiantire.ca/en/pdp/turtle-wax-car-headlight-restoration-kit-7-pc-0392718p.html#srp
"Mothers California Gold Synthetic Car Liquid Wax, 473-mL",15.99,14.39,10.0,car-care-accessories,039-2870-6,4.6,https://www.canadiantire.ca/en/pdp/mothers-california-gold-synthetic-car-liquid-wax-473-ml-0392870p.html#srp
"Stoner Invisible Glass Premium Car Glass Cleaner Wipes, 28-pk",10.99,9.89,10.0,car-care-accessories,039-0433-0,3.8,https://www.canadiantire.ca/en/pdp/stoner-invisible-glass-premium-car-glass-cleaner-wipes-28-pk-0390433p.html#srp
"Turtle Wax Hybrid Solutions One-N-Done Ceramic Liquid Polish & Wax, 473-mL",26.99,24.29,10.0,car-care-accessories,039-1017-6,4.2,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-one-n-done-ceramic-liquid-polish-wax-473-ml-0391017p.html#srp
"Manna Bottle Brush with Anti-Scratch Bristles, Assorted",11.99,5.99,50.0,kitchen,142-3699-2,4.3,https://www.canadiantire.ca/en/pdp/manna-bottle-brush-with-anti-scratch-bristles-assorted-1423699p.html#srp
"Pedigree Vitality+ Roasted Chicken and Vegetable Flavour Adult Dry Dog Food, 8-kg",25.99,23.39,10.0,pet-care,042-6425-4,4.2,https://www.canadiantire.ca/en/pdp/pedigree-vitality-roasted-chicken-and-vegetable-flavour-adult-dry-dog-food-8-kg-0426425p.html#srp
"Mothers Ultimate Hybrid™ Ceramic Wax, 473-mL",29.99,26.99,10.0,car-care-accessories,039-3669-2,4.4,https://www.canadiantire.ca/en/pdp/mothers-ultimate-hybrid-ceramic-wax-473-ml-0393669p.html#srp
"Adam's Polishes Car Wash Shampoo, 473-mL",14.99,13.49,10.0,car-care-accessories,039-0554-2,4.9,https://www.canadiantire.ca/en/pdp/adam-s-polishes-car-wash-shampoo-473-ml-0390554p.html#srp
"Mothers California Gold Chrome Polish, 355-mL",10.99,9.89,10.0,car-care-accessories,039-2967-8,4.5,https://www.canadiantire.ca/en/pdp/mothers-california-gold-chrome-polish-355-ml-0392967p.html#srp
"STP Super Concentrated Fuel Injector Cleaner, 155-mL",9.99,8.99,10.0,auto-maintenance,038-0765-2,4.4,https://www.canadiantire.ca/en/pdp/stp-super-concentrated-fuel-injector-cleaner-155-ml-0380765p.html#srp
"STP Fuel Injector & Carburetor Cleaner, 155-mL",9.99,8.99,10.0,auto-maintenance,038-0758-0,4.5,https://www.canadiantire.ca/en/pdp/stp-fuel-injector-carburetor-cleaner-155-ml-0380758p.html#srp
"STP 18017G Small Engine Treatment with Octane Booster, 60-mL",6.99,6.29,10.0,auto-maintenance,038-8076-4,4.5,https://www.canadiantire.ca/en/pdp/stp-18017g-small-engine-treatment-with-octane-booster-60-ml-0388076p.html#srp
"Turtle Wax Hybrid Solutions Pro Graphene Infused Car Flex Wax Spray, 680-mL",39.99,35.99,10.0,car-care-accessories,039-0843-4,4.5,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-pro-graphene-infused-car-flex-wax-spray-680-ml-0390843p.html#srp
"CANVAS Willow Rectangular Wooden TC Fabric Basket Set, 4-pc",36.99,29.59,20.0,home-decor,142-9041-0,4.4,https://www.canadiantire.ca/en/pdp/canvas-willow-rectangular-wooden-tc-fabric-basket-set-4-pc-1429041p.html#srp
"Purina Beneful® Originals Salmon Adult Dry Dog Food, 12.7-kg",48.99,43.99,10.0,pet-care,142-1034-6,4.4,https://www.canadiantire.ca/en/pdp/purina-beneful-originals-salmon-adult-dry-dog-food-12-7-kg-1421034p.html#srp
"Kleen-Flo Diesel Fuel Conditioner, 1-L",9.99,8.99,10.0,auto-maintenance,038-0850-8,4.6,https://www.canadiantire.ca/en/pdp/kleen-flo-diesel-fuel-conditioner-1-l-0380850p.html#srp
Raleigh Alloy Water Bottle and Bike Cage,16.99,14.39,15.0,cycling,073-0577-4,3.2,https://www.canadiantire.ca/en/pdp/raleigh-alloy-water-bottle-and-bike-cage-0730577p.html#srp
"Turtle Wax Scratch Repair & Renew with Heal and Seal Technology, 207-mL",18.99,17.09,10.0,car-care-accessories,039-0548-8,3.6,https://www.canadiantire.ca/en/pdp/turtle-wax-scratch-repair-renew-with-heal-and-seal-technology-207-ml-0390548p.html#srp
"STP All Season Water Remover Fuel Additive, 155-mL",9.99,8.99,10.0,auto-maintenance,038-0751-4,4.4,https://www.canadiantire.ca/en/pdp/stp-all-season-water-remover-fuel-additive-155-ml-0380751p.html#srp
"Turtle Wax Hybrid Solutions Ceramic & Graphene Car Wax Paste, 156-g",51.99,46.79,10.0,car-care-accessories,039-3666-8,4.9,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-ceramic-graphene-car-wax-paste-156-g-0393666p.html#srp
Fiskars Folding Produce Knife,24.99,12.49,50.0,outdoor-tools,059-1355-2,4.7,https://www.canadiantire.ca/en/pdp/fiskars-folding-produce-knife-0591355p.html#srp
"Starfrit Slim Glass Kitchen Scale, 5-kg, Assorted",24.99,14.99,40.0,kitchen,042-8554-4,3.2,https://www.canadiantire.ca/en/pdp/starfrit-slim-glass-kitchen-scale-5-kg-assorted-0428554p.html#srp
"Petco EveryYay Snooze Fest Calming Faux Fur Dog Bed, 18-in x 18-in, Grey/Cream",34.99,31.49,10.0,pet-care,142-6543-4,4.5,https://www.canadiantire.ca/en/pdp/petco-everyyay-snooze-fest-calming-faux-fur-dog-bed-18-in-x-18-in-grey-cream-1426543p.html#srp
"Drano Kitchen Granules Drain Cleaner & Clog Remover, 500-g",9.99,8.99,10.0,cleaning,053-0302-6,4.0,https://www.canadiantire.ca/en/pdp/drano-kitchen-granules-drain-cleaner-clog-remover-500-g-0530302p.html#srp
"STP Complete Fuel System Cleaner, 155-mL",16.99,15.29,10.0,auto-maintenance,038-0144-0,4.6,https://www.canadiantire.ca/en/pdp/stp-complete-fuel-system-cleaner-155-ml-0380144p.html#srp
"Mothers CMX Car Ceramic Coating Spray, 710-mL",25.99,23.39,10.0,car-care-accessories,039-6552-0,4.2,https://www.canadiantire.ca/en/pdp/mothers-cmx-car-ceramic-coating-spray-710-ml-0396552p.html#srp
"STP Foaming Cleaner & Engine Degreaser Spray, 946-mL",13.99,12.59,10.0,auto-maintenance,038-0401-8,4.1,https://www.canadiantire.ca/en/pdp/stp-foaming-cleaner-engine-degreaser-spray-946-ml-0380401p.html#srp
"STP 17112 Octane Booster Fuel Additive, 155-mL",8.99,8.09,10.0,auto-maintenance,038-0791-8,4.6,https://www.canadiantire.ca/en/pdp/stp-17112-octane-booster-fuel-additive-155-ml-0380791p.html#srp
Fiskars Hand-Held Soil Block Maker,29.99,14.99,50.0,outdoor-tools,059-1352-8,4.6,https://www.canadiantire.ca/en/pdp/fiskars-hand-held-soil-block-maker-0591352p.html#srp
"Mothers California Gold Pure Polish Ulitmate Car Wax System, Step 1, 473-mL",15.99,14.39,10.0,car-care-accessories,039-1023-0,4.4,https://www.canadiantire.ca/en/pdp/mothers-california-gold-pure-polish-ulitmate-car-wax-system-step-1-473-ml-0391023p.html#srp
"TrustyPup Anti-Slip Roundabout Pet Bed, Washable, Assorted Colours",54.99,49.49,10.0,pet-care,042-8797-6,4.3,https://www.canadiantire.ca/en/pdp/trustypup-anti-slip-roundabout-pet-bed-washable-assorted-colours-0428797p.html#srp
"STP 17991 Diesel Particulate Filter Concentrated Cleaner, 200-mL",19.99,17.99,10.0,auto-maintenance,038-8074-8,2.6,https://www.canadiantire.ca/en/pdp/stp-17991-diesel-particulate-filter-concentrated-cleaner-200-ml-0388074p.html#srp
"Mothers Polished Aluminum Car Wheel/Rim Cleaner Spray, 710-mL",16.99,15.29,10.0,car-care-accessories,039-0744-0,4.0,https://www.canadiantire.ca/en/pdp/mothers-polished-aluminum-car-wheel-rim-cleaner-spray-710-ml-0390744p.html#srp
"Yukon Gear Annapolis Hunting Camouflage Daypack/Backpack, Realtree Edge, 29-L",64.99,38.99,40.0,hunting,275-9316-2,4.2,https://www.canadiantire.ca/en/pdp/yukon-gear-annapolis-hunting-camouflage-daypack-backpack-realtree-edge-29-l-2759316p.html#srp
"Yukon Gear Bromont Hunting Day Backpack, Camo, Realtree Edge, 21-L",59.99,35.99,40.0,hunting,275-9315-4,4.5,https://www.canadiantire.ca/en/pdp/yukon-gear-bromont-hunting-day-backpack-camo-realtree-edge-21-l-2759315p.html#srp
"CANVAS Cape Round Hand Woven Basket, 15.75 x 17.71-in",49.99,39.99,20.0,home-decor,142-2253-8,4.4,https://www.canadiantire.ca/en/pdp/canvas-cape-round-hand-woven-basket-15-75-x-17-71-in-1422253p.html#srp
"Globe Electric Smart-Slim Round LED Complete Colour Control Recessed Lighting Kit, 4-in, White Trim",49.99,36.99,26.0,home-decor,052-9790-0,2.8,https://www.canadiantire.ca/en/pdp/globe-electric-smart-slim-round-led-complete-colour-control-recessed-lighting-kit-4-in-white-trim-0529790p.html#srp
"Outbound Men's Cargo Shorts with Large Pockets, Green",34.99,24.99,29.0,footwear-apparel,187-3528X,3.0,https://www.canadiantire.ca/en/pdp/outbound-men-s-cargo-shorts-with-large-pockets-green-1873528p.html#srp
"IAMS™ Advanced Health™ Healthy Digestion Chicken and Whole Grain Recipe Dry Dog Food, 6.12-kg",31.99,28.79,10.0,pet-care,142-9962-8,4.6,https://www.canadiantire.ca/en/pdp/iams-advanced-health-healthy-digestion-chicken-and-whole-grain-recipe-dry-dog-food-6-12-kg-1429962p.html#srp
"Raleigh High Flow Valve Bike Water Bottle, Black",37.99,32.29,15.0,cycling,073-3632-4,3.3,https://www.canadiantire.ca/en/pdp/raleigh-high-flow-valve-bike-water-bottle-black-0733632p.html#srp
"Raleigh Lightweight Bike Water Bottle w/Cap & Cage/Holder, BPA Free, Grey, 650-mL",20.99,17.79,15.0,cycling,073-3079-2,3.2,https://www.canadiantire.ca/en/pdp/raleigh-lightweight-bike-water-bottle-w-cap-cage-holder-bpa-free-grey-650-ml-0733079p.html#srp
"Power Service Diesel Fuel Supplement + Cetane Boost, 473-mL",13.99,12.59,10.0,auto-maintenance,038-8047-4,4.8,https://www.canadiantire.ca/en/pdp/power-service-diesel-fuel-supplement-cetane-boost-473-ml-0388047p.html#srp
"Planters Deluxe Salted Mixed Nuts 40% Cashews Tin, 200-g",7.99,5.99,25.0,food-drink,051-4418-2,3.7,https://www.canadiantire.ca/en/pdp/planters-deluxe-salted-mixed-nuts-40-cashews-tin-200-g-0514418p.html#srp
"Planters Salted Mixed Nuts 60% Peanuts Tin, 250-g",7.49,5.99,20.0,food-drink,051-4113-6,4.5,https://www.canadiantire.ca/en/pdp/planters-salted-mixed-nuts-60-peanuts-tin-250-g-0514113p.html#srp
Turtle Wax Hybrid Solutions Scratch Repair Kit for Auto Exterior Surface,38.99,35.09,10.0,car-care-accessories,039-7072-6,0.0,https://www.canadiantire.ca/en/pdp/turtle-wax-hybrid-solutions-scratch-repair-kit-for-auto-exterior-surface-0397072p.html#srp
Adam's Polishes Rubberized Custom-Molded Wheel Brush w/ Dense Bristles,24.99,22.49,10.0,car-care-accessories,039-6558-8,5.0,https://www.canadiantire.ca/en/pdp/adam-s-polishes-rubberized-custom-molded-wheel-brush-w-dense-bristles-0396558p.html#srp
"Outbound Men's UPF Stretch Fit Short Sleeve Rashguard, Mallard Blue",34.99,21.99,37.0,footwear-apparel,187-3380X,0.0,https://www.canadiantire.ca/en/pdp/outbound-men-s-upf-stretch-fit-short-sleeve-rashguard-mallard-blue-1873380p.html#srp
"Drano Balance Quick Acting Drain Cleaner & Clog Remover, 900-mL",7.99,7.19,10.0,cleaning,153-1875-8,4.6,https://www.canadiantire.ca/en/pdp/drano-balance-quick-acting-drain-cleaner-clog-remover-900-ml-1531875p.html#srp
SIMONIZ Ergonomic Microfibre Chenille Car Wash Cleaning Mop,26.99,21.59,20.0,car-care-accessories,039-6579-8,0.0,https://www.canadiantire.ca/en/pdp/simoniz-ergonomic-microfibre-chenille-car-wash-cleaning-mop-0396579p.html#srp
"Woods PAW-THORN Collapsible Waterproof Dog Bowls, Camping and Travel, 2-Pack, 2-L each",20.99,14.99,29.0,camping,076-6426-2,0.0,https://www.canadiantire.ca/en/pdp/woods-paw-thorn-collapsible-waterproof-dog-bowls-camping-and-travel-2-pack-2-l-each-0766426p.html#srp
Adam's Polishes Large Cockpit Car Interior Cleaning Brush,24.99,22.49,10.0,car-care-accessories,039-6560-0,0.0,https://www.canadiantire.ca/en/pdp/adam-s-polishes-large-cockpit-car-interior-cleaning-brush-0396560p.html#srp
"Surelock Plastic Food Storage Container Set, Stackable, 14-pc",12.99,9.99,23.0,kitchen,142-7287-8,0.0,https://www.canadiantire.ca/en/pdp/surelock-plastic-food-storage-container-set-stackable-14-pc-1427287p.html#srp
"Adam's Polishes Interior Detailer with Microban, Cedarwood, 473-mL",21.99,19.79,10.0,car-care-accessories,039-6548-2,4.4,https://www.canadiantire.ca/en/pdp/adam-s-polishes-interior-detailer-with-microban-cedarwood-473-ml-0396548p.html#srp
"Lavazza Rossa Nespresso Compatible Capsules, 10-pk, 50-g",7.99,5.99,25.0,food-drink,153-4326-8,1.0,https://www.canadiantire.ca/en/pdp/lavazza-rossa-nespresso-compatible-capsules-10-pk-50-g-1534326p.html#srp
